9.32	9.32	9.31	9.31	9.27	9.27	9.17	9.17	9.13	9.24	9.24	9.30	9.30	9.20	9.20	9.16	9.16	9.16	9.16	9.13	9.13	9.08	9.08	9.03	9.03	9.02	9.02	9.01	8.94	8.94	8.88	8.88	8.87	8.87	8.86	8.86	8.86	8.86	8.86	8.86	8.85	8.85	8.76	8.76	8.65	8.65	8.57	8.56	8.56	8.59	8.59	8.61	8.61	8.59	8.59	8.55	8.55	8.55	8.55	8.55	8.55	8.52	8.52	8.51	8.51	8.54	8.52	8.52	8.44	8.44	8.33	8.33	8.27	8.27	8.22	8.22	8.16	8.16	8.15	8.15	8.16	8.16	8.13	8.05	8.05	7.97	7.97	7.92	7.92	7.89	7.89	7.85	7.85	7.80	7.80	7.74	7.74	7.68	7.68	7.63	7.63	7.59	7.55	7.55	7.52	7.52	7.46	7.46	7.39	7.39	7.36	7.36	7.36	7.36	7.35	7.35	7.25	7.25	7.15	7.15	7.17	7.17	7.17	7.13	7.13	7.11	7.11	7.05	7.05	6.96	6.96	6.86	6.86	6.81	6.81	6.81	6.81	6.81	
9.32	9.32	9.31	9.31	9.27	9.27	9.17	9.17	9.13	9.24	9.24	9.30	9.30	9.20	9.20	9.16	9.16	9.16	9.16	9.13	9.13	9.08	9.08	9.03	9.03	9.02	9.02	9.01	8.94	8.94	8.88	8.88	8.87	8.87	8.86	8.86	8.86	8.86	8.86	8.86	8.85	8.85	8.76	8.76	8.65	8.65	8.57	8.56	8.56	8.59	8.59	8.61	8.61	8.59	8.59	8.55	8.55	8.55	8.55	8.55	8.55	8.52	8.52	8.51	8.51	8.54	8.52	8.52	8.44	8.44	8.33	8.33	8.27	8.27	8.22	8.22	8.16	8.16	8.15	8.15	8.16	8.16	8.13	8.05	8.05	7.97	7.97	7.92	7.92	7.89	7.89	7.85	7.85	7.80	7.80	7.74	7.74	7.68	7.68	7.63	7.63	7.59	7.55	7.55	7.52	7.52	7.46	7.46	7.39	7.39	7.36	7.36	7.36	7.36	7.35	7.35	7.25	7.25	7.15	7.15	7.17	7.17	7.17	7.13	7.13	7.11	7.11	7.05	7.05	6.96	6.96	6.86	6.86	6.81	6.81	6.81	6.81	6.81	
9.31	9.31	9.33	9.33	9.35	9.35	9.29	9.29	9.14	9.13	9.13	9.27	9.27	9.28	9.28	9.19	9.19	9.15	9.15	9.13	9.13	9.06	9.06	8.99	8.99	8.97	8.97	8.99	8.96	8.96	8.89	8.89	8.86	8.86	8.83	8.83	8.80	8.80	8.81	8.81	8.83	8.83	8.79	8.79	8.70	8.70	8.60	8.56	8.56	8.55	8.55	8.59	8.59	8.60	8.60	8.58	8.58	8.57	8.57	8.56	8.56	8.53	8.53	8.49	8.49	8.49	8.49	8.49	8.48	8.48	8.38	8.38	8.31	8.31	8.26	8.26	8.19	8.19	8.13	8.13	8.11	8.11	8.10	8.06	8.06	7.99	7.99	7.93	7.93	7.88	7.88	7.84	7.84	7.80	7.80	7.75	7.75	7.69	7.69	7.63	7.63	7.58	7.54	7.54	7.52	7.52	7.48	7.48	7.40	7.40	7.34	7.34	7.33	7.33	7.34	7.34	7.27	7.27	7.16	7.16	7.16	7.18	7.18	7.15	7.15	7.11	7.11	7.05	7.05	6.97	6.97	6.87	6.87	6.81	6.81	6.81	6.81	6.80	
9.31	9.31	9.33	9.33	9.35	9.35	9.29	9.29	9.14	9.13	9.13	9.27	9.27	9.28	9.28	9.19	9.19	9.15	9.15	9.13	9.13	9.06	9.06	8.99	8.99	8.97	8.97	8.99	8.96	8.96	8.89	8.89	8.86	8.86	8.83	8.83	8.80	8.80	8.81	8.81	8.83	8.83	8.79	8.79	8.70	8.70	8.60	8.56	8.56	8.55	8.55	8.59	8.59	8.60	8.60	8.58	8.58	8.57	8.57	8.56	8.56	8.53	8.53	8.49	8.49	8.49	8.49	8.49	8.48	8.48	8.38	8.38	8.31	8.31	8.26	8.26	8.19	8.19	8.13	8.13	8.11	8.11	8.10	8.06	8.06	7.99	7.99	7.93	7.93	7.88	7.88	7.84	7.84	7.80	7.80	7.75	7.75	7.69	7.69	7.63	7.63	7.58	7.54	7.54	7.52	7.52	7.48	7.48	7.40	7.40	7.34	7.34	7.33	7.33	7.34	7.34	7.27	7.27	7.16	7.16	7.16	7.18	7.18	7.15	7.15	7.11	7.11	7.05	7.05	6.97	6.97	6.87	6.87	6.81	6.81	6.81	6.81	6.80	
9.29	9.29	9.31	9.31	9.33	9.33	9.35	9.35	9.27	9.13	9.13	9.18	9.18	9.32	9.32	9.32	9.32	9.23	9.23	9.16	9.16	9.09	9.09	9.01	9.01	8.96	8.96	8.98	8.96	8.96	8.89	8.89	8.87	8.87	8.85	8.85	8.81	8.81	8.77	8.77	8.76	8.76	8.78	8.78	8.74	8.74	8.65	8.57	8.57	8.52	8.52	8.54	8.54	8.57	8.57	8.56	8.56	8.56	8.56	8.58	8.58	8.57	8.57	8.54	8.54	8.49	8.43	8.43	8.43	8.43	8.38	8.38	8.30	8.30	8.28	8.28	8.26	8.26	8.19	8.19	8.10	8.10	8.05	8.01	8.01	7.98	7.98	7.94	7.94	7.89	7.89	7.83	7.83	7.78	7.78	7.75	7.75	7.70	7.70	7.63	7.63	7.58	7.54	7.54	7.49	7.49	7.48	7.48	7.41	7.41	7.35	7.35	7.33	7.33	7.34	7.34	7.28	7.28	7.17	7.17	7.16	7.20	7.20	7.19	7.19	7.14	7.14	7.06	7.06	6.97	6.97	6.88	6.88	6.81	6.81	6.80	6.80	6.79	
9.29	9.29	9.31	9.31	9.33	9.33	9.35	9.35	9.27	9.13	9.13	9.18	9.18	9.32	9.32	9.32	9.32	9.23	9.23	9.16	9.16	9.09	9.09	9.01	9.01	8.96	8.96	8.98	8.96	8.96	8.89	8.89	8.87	8.87	8.85	8.85	8.81	8.81	8.77	8.77	8.76	8.76	8.78	8.78	8.74	8.74	8.65	8.57	8.57	8.52	8.52	8.54	8.54	8.57	8.57	8.56	8.56	8.56	8.56	8.58	8.58	8.57	8.57	8.54	8.54	8.49	8.43	8.43	8.43	8.43	8.38	8.38	8.30	8.30	8.28	8.28	8.26	8.26	8.19	8.19	8.10	8.10	8.05	8.01	8.01	7.98	7.98	7.94	7.94	7.89	7.89	7.83	7.83	7.78	7.78	7.75	7.75	7.70	7.70	7.63	7.63	7.58	7.54	7.54	7.49	7.49	7.48	7.48	7.41	7.41	7.35	7.35	7.33	7.33	7.34	7.34	7.28	7.28	7.17	7.17	7.16	7.20	7.20	7.19	7.19	7.14	7.14	7.06	7.06	6.97	6.97	6.88	6.88	6.81	6.81	6.80	6.80	6.79	
9.25	9.25	9.26	9.26	9.26	9.26	9.28	9.28	9.31	9.22	9.22	9.11	9.11	9.16	9.16	9.31	9.31	9.35	9.35	9.28	9.28	9.15	9.15	9.03	9.03	8.97	8.97	8.98	8.96	8.96	8.87	8.87	8.85	8.85	8.86	8.86	8.81	8.81	8.76	8.76	8.72	8.72	8.73	8.73	8.74	8.74	8.70	8.61	8.61	8.53	8.53	8.53	8.53	8.55	8.55	8.54	8.54	8.52	8.52	8.53	8.53	8.57	8.57	8.58	8.58	8.54	8.45	8.45	8.41	8.41	8.38	8.38	8.29	8.29	8.23	8.23	8.24	8.24	8.23	8.23	8.16	8.16	8.06	7.98	7.98	7.96	7.96	7.93	7.93	7.89	7.89	7.82	7.82	7.75	7.75	7.72	7.72	7.71	7.71	7.64	7.64	7.58	7.54	7.54	7.50	7.50	7.49	7.49	7.43	7.43	7.36	7.36	7.35	7.35	7.34	7.34	7.30	7.30	7.21	7.21	7.15	7.18	7.18	7.19	7.19	7.14	7.14	7.06	7.06	6.98	6.98	6.89	6.89	6.83	6.83	6.80	6.80	6.78	
9.25	9.25	9.26	9.26	9.26	9.26	9.28	9.28	9.31	9.22	9.22	9.11	9.11	9.16	9.16	9.31	9.31	9.35	9.35	9.28	9.28	9.15	9.15	9.03	9.03	8.97	8.97	8.98	8.96	8.96	8.87	8.87	8.85	8.85	8.86	8.86	8.81	8.81	8.76	8.76	8.72	8.72	8.73	8.73	8.74	8.74	8.70	8.61	8.61	8.53	8.53	8.53	8.53	8.55	8.55	8.54	8.54	8.52	8.52	8.53	8.53	8.57	8.57	8.58	8.58	8.54	8.45	8.45	8.41	8.41	8.38	8.38	8.29	8.29	8.23	8.23	8.24	8.24	8.23	8.23	8.16	8.16	8.06	7.98	7.98	7.96	7.96	7.93	7.93	7.89	7.89	7.82	7.82	7.75	7.75	7.72	7.72	7.71	7.71	7.64	7.64	7.58	7.54	7.54	7.50	7.50	7.49	7.49	7.43	7.43	7.36	7.36	7.35	7.35	7.34	7.34	7.30	7.30	7.21	7.21	7.15	7.18	7.18	7.19	7.19	7.14	7.14	7.06	7.06	6.98	6.98	6.89	6.89	6.83	6.83	6.80	6.80	6.78	
9.29	9.29	9.29	9.29	9.30	9.30	9.28	9.28	9.27	9.25	9.25	9.16	9.16	9.07	9.07	9.14	9.14	9.27	9.27	9.32	9.32	9.25	9.25	9.10	9.10	8.97	8.97	8.96	8.96	8.96	8.84	8.84	8.74	8.74	8.75	8.75	8.79	8.79	8.78	8.78	8.73	8.73	8.70	8.70	8.70	8.70	8.70	8.65	8.65	8.58	8.58	8.55	8.55	8.57	8.57	8.57	8.57	8.54	8.54	8.52	8.52	8.53	8.53	8.55	8.55	8.56	8.49	8.49	8.43	8.43	8.40	8.40	8.33	8.33	8.21	8.21	8.18	8.18	8.22	8.22	8.22	8.22	8.13	8.01	8.01	7.94	7.94	7.92	7.92	7.90	7.90	7.85	7.85	7.77	7.77	7.71	7.71	7.70	7.70	7.65	7.65	7.57	7.52	7.52	7.49	7.49	7.49	7.49	7.43	7.43	7.34	7.34	7.33	7.33	7.33	7.33	7.30	7.30	7.23	7.23	7.14	7.14	7.14	7.17	7.17	7.14	7.14	7.05	7.05	6.98	6.98	6.90	6.90	6.85	6.85	6.81	6.81	6.79	
9.29	9.29	9.29	9.29	9.30	9.30	9.28	9.28	9.27	9.25	9.25	9.16	9.16	9.07	9.07	9.14	9.14	9.27	9.27	9.32	9.32	9.25	9.25	9.10	9.10	8.97	8.97	8.96	8.96	8.96	8.84	8.84	8.74	8.74	8.75	8.75	8.79	8.79	8.78	8.78	8.73	8.73	8.70	8.70	8.70	8.70	8.70	8.65	8.65	8.58	8.58	8.55	8.55	8.57	8.57	8.57	8.57	8.54	8.54	8.52	8.52	8.53	8.53	8.55	8.55	8.56	8.49	8.49	8.43	8.43	8.40	8.40	8.33	8.33	8.21	8.21	8.18	8.18	8.22	8.22	8.22	8.22	8.13	8.01	8.01	7.94	7.94	7.92	7.92	7.90	7.90	7.85	7.85	7.77	7.77	7.71	7.71	7.70	7.70	7.65	7.65	7.57	7.52	7.52	7.49	7.49	7.49	7.49	7.43	7.43	7.34	7.34	7.33	7.33	7.33	7.33	7.30	7.30	7.23	7.23	7.14	7.14	7.14	7.17	7.17	7.14	7.14	7.05	7.05	6.98	6.98	6.90	6.90	6.85	6.85	6.81	6.81	6.79	
9.32	9.32	9.36	9.36	9.40	9.40	9.37	9.37	9.32	9.27	9.27	9.22	9.22	9.13	9.13	9.07	9.07	9.12	9.12	9.22	9.22	9.25	9.25	9.16	9.16	8.99	8.99	8.91	8.93	8.93	8.86	8.86	8.71	8.71	8.64	8.64	8.70	8.70	8.77	8.77	8.76	8.76	8.72	8.72	8.70	8.70	8.70	8.68	8.68	8.62	8.62	8.57	8.57	8.56	8.56	8.56	8.56	8.56	8.56	8.54	8.54	8.53	8.53	8.54	8.54	8.54	8.48	8.48	8.41	8.41	8.38	8.38	8.36	8.36	8.25	8.25	8.14	8.14	8.15	8.15	8.20	8.20	8.17	8.05	8.05	7.94	7.94	7.91	7.91	7.90	7.90	7.88	7.88	7.82	7.82	7.73	7.73	7.69	7.69	7.65	7.65	7.58	7.51	7.51	7.46	7.46	7.46	7.46	7.43	7.43	7.35	7.35	7.32	7.32	7.33	7.33	7.29	7.29	7.23	7.23	7.15	7.12	7.12	7.15	7.15	7.13	7.13	7.05	7.05	6.97	6.97	6.91	6.91	6.86	6.86	6.82	6.82	6.80	
9.23	9.23	9.27	9.27	9.34	9.34	9.38	9.38	9.37	9.34	9.34	9.29	9.29	9.22	9.22	9.14	9.14	9.10	9.10	9.11	9.11	9.14	9.14	9.14	9.14	9.03	9.03	8.92	8.93	8.93	8.95	8.95	8.86	8.86	8.72	8.72	8.65	8.65	8.67	8.67	8.71	8.71	8.72	8.72	8.71	8.71	8.68	8.66	8.66	8.61	8.61	8.56	8.56	8.54	8.54	8.54	8.54	8.53	8.53	8.51	8.51	8.49	8.49	8.51	8.51	8.53	8.47	8.47	8.39	8.39	8.34	8.34	8.35	8.35	8.31	8.31	8.16	8.16	8.09	8.09	8.13	8.13	8.16	8.09	8.09	7.95	7.95	7.88	7.88	7.86	7.86	7.87	7.87	7.83	7.83	7.76	7.76	7.70	7.70	7.65	7.65	7.59	7.53	7.53	7.48	7.48	7.46	7.46	7.45	7.45	7.38	7.38	7.32	7.32	7.31	7.31	7.29	7.29	7.23	7.23	7.16	7.11	7.11	7.13	7.13	7.14	7.14	7.07	7.07	6.97	6.97	6.90	6.90	6.87	6.87	6.84	6.84	6.81	
9.23	9.23	9.27	9.27	9.34	9.34	9.38	9.38	9.37	9.34	9.34	9.29	9.29	9.22	9.22	9.14	9.14	9.10	9.10	9.11	9.11	9.14	9.14	9.14	9.14	9.03	9.03	8.92	8.93	8.93	8.95	8.95	8.86	8.86	8.72	8.72	8.65	8.65	8.67	8.67	8.71	8.71	8.72	8.72	8.71	8.71	8.68	8.66	8.66	8.61	8.61	8.56	8.56	8.54	8.54	8.54	8.54	8.53	8.53	8.51	8.51	8.49	8.49	8.51	8.51	8.53	8.47	8.47	8.39	8.39	8.34	8.34	8.35	8.35	8.31	8.31	8.16	8.16	8.09	8.09	8.13	8.13	8.16	8.09	8.09	7.95	7.95	7.88	7.88	7.86	7.86	7.87	7.87	7.83	7.83	7.76	7.76	7.70	7.70	7.65	7.65	7.59	7.53	7.53	7.48	7.48	7.46	7.46	7.45	7.45	7.38	7.38	7.32	7.32	7.31	7.31	7.29	7.29	7.23	7.23	7.16	7.11	7.11	7.13	7.13	7.14	7.14	7.07	7.07	6.97	6.97	6.90	6.90	6.87	6.87	6.84	6.84	6.81	
9.21	9.21	9.19	9.19	9.21	9.21	9.28	9.28	9.32	9.32	9.32	9.30	9.30	9.25	9.25	9.19	9.19	9.14	9.14	9.14	9.14	9.15	9.15	9.16	9.16	9.13	9.13	9.04	8.99	8.99	9.00	9.00	8.96	8.96	8.84	8.84	8.74	8.74	8.67	8.67	8.62	8.62	8.62	8.62	8.65	8.65	8.65	8.63	8.63	8.62	8.62	8.59	8.59	8.53	8.53	8.52	8.52	8.53	8.53	8.52	8.52	8.47	8.47	8.46	8.46	8.50	8.49	8.49	8.40	8.40	8.30	8.30	8.27	8.27	8.29	8.29	8.21	8.21	8.10	8.10	8.08	8.08	8.12	8.10	8.10	7.98	7.98	7.87	7.87	7.82	7.82	7.81	7.81	7.81	7.81	7.76	7.76	7.71	7.71	7.66	7.66	7.59	7.53	7.53	7.49	7.49	7.46	7.46	7.44	7.44	7.38	7.38	7.31	7.31	7.29	7.29	7.27	7.27	7.23	7.23	7.17	7.10	7.10	7.10	7.10	7.13	7.13	7.09	7.09	6.99	6.99	6.90	6.90	6.87	6.87	6.85	6.85	6.82	
9.21	9.21	9.19	9.19	9.21	9.21	9.28	9.28	9.32	9.32	9.32	9.30	9.30	9.25	9.25	9.19	9.19	9.14	9.14	9.14	9.14	9.15	9.15	9.16	9.16	9.13	9.13	9.04	8.99	8.99	9.00	9.00	8.96	8.96	8.84	8.84	8.74	8.74	8.67	8.67	8.62	8.62	8.62	8.62	8.65	8.65	8.65	8.63	8.63	8.62	8.62	8.59	8.59	8.53	8.53	8.52	8.52	8.53	8.53	8.52	8.52	8.47	8.47	8.46	8.46	8.50	8.49	8.49	8.40	8.40	8.30	8.30	8.27	8.27	8.29	8.29	8.21	8.21	8.10	8.10	8.08	8.08	8.12	8.10	8.10	7.98	7.98	7.87	7.87	7.82	7.82	7.81	7.81	7.81	7.81	7.76	7.76	7.71	7.71	7.66	7.66	7.59	7.53	7.53	7.49	7.49	7.46	7.46	7.44	7.44	7.38	7.38	7.31	7.31	7.29	7.29	7.27	7.27	7.23	7.23	7.17	7.10	7.10	7.10	7.10	7.13	7.13	7.09	7.09	6.99	6.99	6.90	6.90	6.87	6.87	6.85	6.85	6.82	
9.28	9.28	9.26	9.26	9.22	9.22	9.22	9.22	9.27	9.28	9.28	9.26	9.26	9.25	9.25	9.23	9.23	9.18	9.18	9.17	9.17	9.17	9.17	9.17	9.17	9.14	9.14	9.05	8.95	8.95	8.95	8.95	8.96	8.96	8.89	8.89	8.82	8.82	8.78	8.78	8.71	8.71	8.61	8.61	8.58	8.58	8.59	8.58	8.58	8.60	8.60	8.64	8.64	8.62	8.62	8.55	8.55	8.53	8.53	8.56	8.56	8.53	8.53	8.47	8.47	8.47	8.48	8.48	8.44	8.44	8.33	8.33	8.22	8.22	8.20	8.20	8.19	8.19	8.10	8.10	8.05	8.05	8.08	8.09	8.09	8.02	8.02	7.91	7.91	7.82	7.82	7.79	7.79	7.77	7.77	7.74	7.74	7.70	7.70	7.66	7.66	7.59	7.51	7.51	7.45	7.45	7.42	7.42	7.42	7.42	7.40	7.40	7.34	7.34	7.29	7.29	7.27	7.27	7.23	7.23	7.19	7.11	7.11	7.07	7.07	7.10	7.10	7.09	7.09	7.00	7.00	6.90	6.90	6.87	6.87	6.85	6.85	6.83	
9.28	9.28	9.26	9.26	9.22	9.22	9.22	9.22	9.27	9.28	9.28	9.26	9.26	9.25	9.25	9.23	9.23	9.18	9.18	9.17	9.17	9.17	9.17	9.17	9.17	9.14	9.14	9.05	8.95	8.95	8.95	8.95	8.96	8.96	8.89	8.89	8.82	8.82	8.78	8.78	8.71	8.71	8.61	8.61	8.58	8.58	8.59	8.58	8.58	8.60	8.60	8.64	8.64	8.62	8.62	8.55	8.55	8.53	8.53	8.56	8.56	8.53	8.53	8.47	8.47	8.47	8.48	8.48	8.44	8.44	8.33	8.33	8.22	8.22	8.20	8.20	8.19	8.19	8.10	8.10	8.05	8.05	8.08	8.09	8.09	8.02	8.02	7.91	7.91	7.82	7.82	7.79	7.79	7.77	7.77	7.74	7.74	7.70	7.70	7.66	7.66	7.59	7.51	7.51	7.45	7.45	7.42	7.42	7.42	7.42	7.40	7.40	7.34	7.34	7.29	7.29	7.27	7.27	7.23	7.23	7.19	7.11	7.11	7.07	7.07	7.10	7.10	7.09	7.09	7.00	7.00	6.90	6.90	6.87	6.87	6.85	6.85	6.83	
9.25	9.25	9.27	9.27	9.26	9.26	9.22	9.22	9.24	9.26	9.26	9.25	9.25	9.23	9.23	9.22	9.22	9.18	9.18	9.11	9.11	9.07	9.07	9.09	9.09	9.09	9.09	9.04	8.94	8.94	8.88	8.88	8.89	8.89	8.88	8.88	8.81	8.81	8.78	8.78	8.79	8.79	8.71	8.71	8.60	8.60	8.55	8.51	8.51	8.49	8.49	8.56	8.56	8.63	8.63	8.61	8.61	8.55	8.55	8.55	8.55	8.55	8.55	8.51	8.51	8.48	8.45	8.45	8.45	8.45	8.42	8.42	8.30	8.30	8.20	8.20	8.17	8.17	8.11	8.11	8.04	8.04	8.05	8.07	8.07	8.03	8.03	7.96	7.96	7.87	7.87	7.81	7.81	7.77	7.77	7.74	7.74	7.69	7.69	7.66	7.66	7.60	7.53	7.53	7.46	7.46	7.40	7.40	7.39	7.39	7.40	7.40	7.35	7.35	7.29	7.29	7.27	7.27	7.24	7.24	7.20	7.13	7.13	7.06	7.06	7.06	7.06	7.07	7.07	7.00	7.00	6.91	6.91	6.86	6.86	6.85	6.85	6.83	
9.25	9.25	9.27	9.27	9.26	9.26	9.22	9.22	9.24	9.26	9.26	9.25	9.25	9.23	9.23	9.22	9.22	9.18	9.18	9.11	9.11	9.07	9.07	9.09	9.09	9.09	9.09	9.04	8.94	8.94	8.88	8.88	8.89	8.89	8.88	8.88	8.81	8.81	8.78	8.78	8.79	8.79	8.71	8.71	8.60	8.60	8.55	8.51	8.51	8.49	8.49	8.56	8.56	8.63	8.63	8.61	8.61	8.55	8.55	8.55	8.55	8.55	8.55	8.51	8.51	8.48	8.45	8.45	8.45	8.45	8.42	8.42	8.30	8.30	8.20	8.20	8.17	8.17	8.11	8.11	8.04	8.04	8.05	8.07	8.07	8.03	8.03	7.96	7.96	7.87	7.87	7.81	7.81	7.77	7.77	7.74	7.74	7.69	7.69	7.66	7.66	7.60	7.53	7.53	7.46	7.46	7.40	7.40	7.39	7.39	7.40	7.40	7.35	7.35	7.29	7.29	7.27	7.27	7.24	7.24	7.20	7.13	7.13	7.06	7.06	7.06	7.06	7.07	7.07	7.00	7.00	6.91	6.91	6.86	6.86	6.85	6.85	6.83	
9.23	9.23	9.26	9.26	9.28	9.28	9.23	9.23	9.21	9.27	9.27	9.28	9.28	9.26	9.26	9.23	9.23	9.23	9.23	9.18	9.18	9.07	9.07	9.02	9.02	9.04	9.04	9.04	8.98	8.98	8.90	8.90	8.86	8.86	8.86	8.86	8.81	8.81	8.72	8.72	8.73	8.73	8.76	8.76	8.72	8.72	8.66	8.59	8.59	8.48	8.48	8.44	8.44	8.51	8.51	8.57	8.57	8.54	8.54	8.53	8.53	8.54	8.54	8.51	8.51	8.49	8.44	8.44	8.40	8.40	8.41	8.41	8.39	8.39	8.28	8.28	8.20	8.20	8.16	8.16	8.08	8.08	8.04	8.03	8.03	8.00	8.00	7.95	7.95	7.89	7.89	7.84	7.84	7.80	7.80	7.75	7.75	7.71	7.71	7.66	7.66	7.60	7.56	7.56	7.51	7.51	7.43	7.43	7.37	7.37	7.36	7.36	7.35	7.35	7.28	7.28	7.24	7.24	7.23	7.23	7.21	7.14	7.14	7.07	7.07	7.05	7.05	7.04	7.04	7.00	7.00	6.92	6.92	6.87	6.87	6.85	6.85	6.83	
9.23	9.23	9.26	9.26	9.28	9.28	9.23	9.23	9.21	9.27	9.27	9.28	9.28	9.26	9.26	9.23	9.23	9.23	9.23	9.18	9.18	9.07	9.07	9.02	9.02	9.04	9.04	9.04	8.98	8.98	8.90	8.90	8.86	8.86	8.86	8.86	8.81	8.81	8.72	8.72	8.73	8.73	8.76	8.76	8.72	8.72	8.66	8.59	8.59	8.48	8.48	8.44	8.44	8.51	8.51	8.57	8.57	8.54	8.54	8.53	8.53	8.54	8.54	8.51	8.51	8.49	8.44	8.44	8.40	8.40	8.41	8.41	8.39	8.39	8.28	8.28	8.20	8.20	8.16	8.16	8.08	8.08	8.04	8.03	8.03	8.00	8.00	7.95	7.95	7.89	7.89	7.84	7.84	7.80	7.80	7.75	7.75	7.71	7.71	7.66	7.66	7.60	7.56	7.56	7.51	7.51	7.43	7.43	7.37	7.37	7.36	7.36	7.35	7.35	7.28	7.28	7.24	7.24	7.23	7.23	7.21	7.14	7.14	7.07	7.07	7.05	7.05	7.04	7.04	7.00	7.00	6.92	6.92	6.87	6.87	6.85	6.85	6.83	
9.25	9.25	9.27	9.27	9.30	9.30	9.28	9.28	9.23	9.23	9.23	9.29	9.29	9.30	9.30	9.27	9.27	9.25	9.25	9.24	9.24	9.16	9.16	9.06	9.06	9.01	9.01	9.00	8.98	8.98	8.92	8.92	8.87	8.87	8.87	8.87	8.86	8.86	8.78	8.78	8.69	8.69	8.70	8.70	8.73	8.73	8.72	8.68	8.68	8.58	8.58	8.48	8.48	8.45	8.45	8.51	8.51	8.53	8.53	8.50	8.50	8.52	8.52	8.52	8.52	8.49	8.43	8.43	8.37	8.37	8.37	8.37	8.39	8.39	8.32	8.32	8.24	8.24	8.18	8.18	8.12	8.12	8.07	8.02	8.02	7.97	7.97	7.94	7.94	7.89	7.89	7.84	7.84	7.80	7.80	7.76	7.76	7.73	7.73	7.67	7.67	7.59	7.54	7.54	7.51	7.51	7.45	7.45	7.37	7.37	7.34	7.34	7.35	7.35	7.31	7.31	7.23	7.23	7.20	7.20	7.20	7.16	7.16	7.09	7.09	7.05	7.05	7.04	7.04	7.00	7.00	6.93	6.93	6.88	6.88	6.85	6.85	6.83	
9.25	9.25	9.27	9.27	9.30	9.30	9.28	9.28	9.23	9.23	9.23	9.29	9.29	9.30	9.30	9.27	9.27	9.25	9.25	9.24	9.24	9.16	9.16	9.06	9.06	9.01	9.01	9.00	8.98	8.98	8.92	8.92	8.87	8.87	8.87	8.87	8.86	8.86	8.78	8.78	8.69	8.69	8.70	8.70	8.73	8.73	8.72	8.68	8.68	8.58	8.58	8.48	8.48	8.45	8.45	8.51	8.51	8.53	8.53	8.50	8.50	8.52	8.52	8.52	8.52	8.49	8.43	8.43	8.37	8.37	8.37	8.37	8.39	8.39	8.32	8.32	8.24	8.24	8.18	8.18	8.12	8.12	8.07	8.02	8.02	7.97	7.97	7.94	7.94	7.89	7.89	7.84	7.84	7.80	7.80	7.76	7.76	7.73	7.73	7.67	7.67	7.59	7.54	7.54	7.51	7.51	7.45	7.45	7.37	7.37	7.34	7.34	7.35	7.35	7.31	7.31	7.23	7.23	7.20	7.20	7.20	7.16	7.16	7.09	7.09	7.05	7.05	7.04	7.04	7.00	7.00	6.93	6.93	6.88	6.88	6.85	6.85	6.83	
9.23	9.23	9.24	9.24	9.27	9.27	9.30	9.30	9.29	9.23	9.23	9.22	9.22	9.26	9.26	9.26	9.26	9.23	9.23	9.21	9.21	9.17	9.17	9.13	9.13	9.07	9.07	9.02	8.97	8.97	8.90	8.90	8.84	8.84	8.82	8.82	8.85	8.85	8.84	8.84	8.75	8.75	8.65	8.65	8.65	8.65	8.66	8.67	8.67	8.64	8.64	8.57	8.57	8.48	8.48	8.49	8.49	8.54	8.54	8.50	8.50	8.47	8.47	8.51	8.51	8.52	8.44	8.44	8.36	8.36	8.32	8.32	8.34	8.34	8.32	8.32	8.24	8.24	8.16	8.16	8.12	8.12	8.11	8.06	8.06	7.98	7.98	7.93	7.93	7.88	7.88	7.83	7.83	7.79	7.79	7.74	7.74	7.74	7.74	7.70	7.70	7.60	7.52	7.52	7.49	7.49	7.44	7.44	7.38	7.38	7.33	7.33	7.33	7.33	7.32	7.32	7.26	7.26	7.19	7.19	7.18	7.16	7.16	7.11	7.11	7.07	7.07	7.03	7.03	7.00	7.00	6.94	6.94	6.88	6.88	6.85	6.85	6.82	
9.23	9.23	9.24	9.24	9.27	9.27	9.30	9.30	9.29	9.23	9.23	9.22	9.22	9.26	9.26	9.26	9.26	9.23	9.23	9.21	9.21	9.17	9.17	9.13	9.13	9.07	9.07	9.02	8.97	8.97	8.90	8.90	8.84	8.84	8.82	8.82	8.85	8.85	8.84	8.84	8.75	8.75	8.65	8.65	8.65	8.65	8.66	8.67	8.67	8.64	8.64	8.57	8.57	8.48	8.48	8.49	8.49	8.54	8.54	8.50	8.50	8.47	8.47	8.51	8.51	8.52	8.44	8.44	8.36	8.36	8.32	8.32	8.34	8.34	8.32	8.32	8.24	8.24	8.16	8.16	8.12	8.12	8.11	8.06	8.06	7.98	7.98	7.93	7.93	7.88	7.88	7.83	7.83	7.79	7.79	7.74	7.74	7.74	7.74	7.70	7.70	7.60	7.52	7.52	7.49	7.49	7.44	7.44	7.38	7.38	7.33	7.33	7.33	7.33	7.32	7.32	7.26	7.26	7.19	7.19	7.18	7.16	7.16	7.11	7.11	7.07	7.07	7.03	7.03	7.00	7.00	6.94	6.94	6.88	6.88	6.85	6.85	6.82	
